InterpolacaoLinear,Vazao1_CA_30d,Vazao_CA
438.0,438.0,438
308.0,308.0,308
257.0,257.0,257
233.0,233.0,233
255.0,255.0,255
249.0,249.0,249
216.0,216.0,216
185.0,185.0,185
176.0,176.0,176
140.0,140.0,140
123.0,123.0,123
116.0,116.0,116
109.0,109.0,109
105.0,105.0,105
110.0,110.0,110
150.0,150.0,150
259.0,259.0,259
361.0,361.0,361
328.0,328.0,328
573.0,573.0,573
1878.0,1878.0,1878
898.0,898.0,898
1663.0,1663.0,1663
4908.0,4908.0,4908
1612.0,1612.0,1612
756.0,756.0,756
474.0,474.0,474
339.0,339.0,339
275.0,275.0,275
231.0,231.0,231
209.0,209.0,209
279.0,279.0,279
969.0,969.0,969
588.0,588.0,588
339.0,339.0,339
318.0,318.0,318
315.0,315.0,315
248.0,248.0,248
220.0,220.0,220
193.0,193.0,193
178.0,178.0,178
860.0,860.0,860
3865.0,3865.0,3865
1762.0,1762.0,1762
871.0,871.0,871
509.0,509.0,509
365.0,365.0,365
314.0,314.0,314
468.0,468.0,468
392.0,392.0,392
265.0,265.0,265
210.0,210.0,210
277.0,277.0,277
767.0,767.0,767
445.0,445.0,445
264.0,264.0,264
241.0,241.0,241
295.0,295.0,295
274.0,274.0,274
280.0,280.0,280
239.0,239.0,239
324.0,324.0,324
1192.0,1192.0,1192
2008.0,2008.0,2008
1020.0,1020.0,1020
566.0,566.0,566
390.0,390.0,390
301.0,301.0,301
247.0,247.0,247
244.0,244.0,244
345.0,345.0,345
306.0,306.0,306
378.0,378.0,378
387.0,387.0,387
431.0,431.0,431
313.0,313.0,313
231.0,231.0,231
191.0,191.0,191
176.0,176.0,176
146.0,146.0,146
131.0,131.0,131
130.0,130.0,130
119.0,119.0,119
122.0,122.0,122
126.0,126.0,126
208.0,208.0,208
144.0,144.0,144
129.0,129.0,129
108.0,108.0,108
129.0,129.0,129
136.0,136.0,136
132.0,132.0,132
99.0,99.0,99
82.0,82.0,82
75.0,75.0,75
92.0,92.0,92
257.0,257.0,257
194.0,194.0,194
144.0,144.0,144
120.0,120.0,120
87.0,87.0,87
72.0,72.0,72
63.0,63.0,63
64.0,64.0,64
79.0,79.0,79
74.0,74.0,74
59.0,59.0,59
77.0,77.0,77
102.0,102.0,102
95.0,95.0,95
90.0,90.0,90
88.0,88.0,88
79.0,79.0,79
60.0,60.0,60
48.0,48.0,48
44.0,44.0,44
38.0,38.0,38
43.0,43.0,43
43.0,43.0,43
161.0,161.0,161
497.0,497.0,497
344.0,344.0,344
208.0,208.0,208
155.0,155.0,155
126.0,126.0,126
105.0,105.0,105
86.0,86.0,86
63.0,63.0,63
48.0,48.0,48
54.0,54.0,54
50.0,50.0,50
43.0,43.0,43
42.0,42.0,42
47.0,47.0,47
49.0,49.0,49
36.0,36.0,36
34.0,34.0,34
29.0,29.0,29
28.0,28.0,28
26.0,26.0,26
29.0,29.0,29
42.0,42.0,42
59.0,59.0,59
43.0,43.0,43
28.0,28.0,28
23.0,23.0,23
27.0,27.0,27
25.0,25.0,25
29.0,29.0,29
45.0,45.0,45
41.0,41.0,41
30.0,30.0,30
24.0,24.0,24
30.0,30.0,30
23.0,23.0,23
24.0,24.0,24
21.0,21.0,21
21.0,21.0,21
20.0,20.0,20
21.0,21.0,21
22.0,22.0,22
17.0,17.0,17
19.0,19.0,19
28.0,28.0,28
23.0,23.0,23
34.0,34.0,34
30.0,30.0,30
25.0,25.0,25
24.0,24.0,24
29.0,29.0,29
41.0,41.0,41
66.0,66.0,66
51.0,51.0,51
40.0,40.0,40
32.0,32.0,32
28.0,28.0,28
24.0,24.0,24
21.0,21.0,21
17.0,17.0,17
19.0,19.0,19
15.0,15.0,15
17.0,17.0,17
24.0,24.0,24
51.0,51.0,51
36.0,36.0,36
26.0,26.0,26
41.0,41.0,41
88.0,88.0,88
105.0,105.0,105
110.0,110.0,110
78.0,78.0,78
49.0,49.0,49
35.0,35.0,35
28.0,28.0,28
31.0,31.0,31
24.0,24.0,24
26.0,26.0,26
26.0,26.0,26
24.0,24.0,24
141.0,141.0,141
525.0,525.0,525
447.0,447.0,447
317.0,317.0,317
233.0,233.0,233
161.0,161.0,161
144.0,144.0,144
119.0,119.0,119
110.0,110.0,110
98.0,98.0,98
107.0,107.0,107
85.0,85.0,85
122.0,122.0,122
146.0,146.0,146
137.0,137.0,137
109.0,109.0,109
81.0,81.0,81
52.0,52.0,52
52.0,52.0,52
44.0,44.0,44
45.0,45.0,45
40.0,40.0,40
36.0,36.0,36
34.0,34.0,34
71.0,71.0,71
137.0,137.0,137
242.0,242.0,242
209.0,209.0,209
152.0,152.0,152
119.0,119.0,119
98.0,98.0,98
66.0,66.0,66
60.0,60.0,60
55.0,55.0,55
36.0,36.0,36
72.0,72.0,72
47.0,47.0,47
45.0,45.0,45
51.0,51.0,51
71.0,71.0,71
89.0,89.0,89
75.0,75.0,75
66.0,66.0,66
188.0,188.0,188
220.0,220.0,220
166.0,166.0,166
160.0,160.0,160
140.0,140.0,140
272.0,272.0,272
164.0,164.0,164
121.0,121.0,121
108.0,108.0,108
85.0,85.0,85
73.0,73.0,73
56.0,56.0,56
41.0,41.0,41
34.0,34.0,34
27.0,27.0,27
30.0,30.0,30
30.0,30.0,30
30.0,30.0,30
31.0,31.0,31
39.0,39.0,39
41.0,41.0,41
28.0,28.0,28
23.0,23.0,23
25.0,25.0,25
27.0,27.0,27
17.0,17.0,17
16.0,16.0,16
20.0,20.0,20
21.0,21.0,21
19.0,19.0,19
15.0,15.0,15
21.0,21.0,21
20.0,20.0,20
19.0,19.0,19
20.0,20.0,20
16.0,16.0,16
14.0,14.0,14
14.0,14.0,14
15.0,15.0,15
14.0,14.0,14
14.0,14.0,14
17.0,17.0,17
16.0,16.0,16
15.0,15.0,15
16.0,16.0,16
16.0,16.0,16
15.0,15.0,15
14.0,14.0,14
14.0,14.0,14
16.0,16.0,16
17.0,17.0,17
20.0,20.0,20
17.0,17.0,17
16.0,16.0,16
14.0,14.0,14
18.0,18.0,18
14.0,14.0,14
12.0,12.0,12
11.0,11.0,11
11.0,11.0,11
10.0,10.0,10
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
11.0,11.0,11
10.0,10.0,10
10.0,10.0,10
9.0,9.0,9
10.0,10.0,10
11.0,11.0,11
10.0,10.0,10
9.0,9.0,9
9.0,9.0,9
9.0,9.0,9
8.0,8.0,8
9.0,9.0,9
8.0,8.0,8
8.0,8.0,8
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
8.0,8.0,8
6.0,6.0,6
6.0,6.0,6
5.0,5.0,5
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
7.0,7.0,7
7.0,7.0,7
6.0,6.0,6
8.0,8.0,8
8.0,8.0,8
8.0,8.0,8
12.0,12.0,12
13.0,13.0,13
13.0,13.0,13
32.0,32.0,32
62.0,62.0,62
80.0,80.0,80
45.0,45.0,45
32.0,32.0,32
27.0,27.0,27
26.0,26.0,26
22.0,22.0,22
19.0,19.0,19
19.0,19.0,19
18.0,18.0,18
15.0,15.0,15
16.0,16.0,16
16.0,16.0,16
23.0,23.0,23
58.0,58.0,58
63.0,63.0,63
79.0,79.0,79
48.0,48.0,48
31.0,31.0,31
55.0,55.0,55
59.0,59.0,59
47.0,47.0,47
36.0,36.0,36
33.0,33.0,33
25.0,25.0,25
23.0,23.0,23
29.0,29.0,29
18.0,18.0,18
20.0,20.0,20
26.0,26.0,26
21.0,21.0,21
38.0,38.0,38
174.0,174.0,174
475.0,475.0,475
310.0,310.0,310
186.0,186.0,186
170.0,170.0,170
391.0,391.0,391
301.0,301.0,301
192.0,192.0,192
158.0,158.0,158
123.0,123.0,123
108.0,108.0,108
80.0,80.0,80
86.0,86.0,86
105.0,105.0,105
107.0,107.0,107
73.0,73.0,73
82.0,82.0,82
65.0,65.0,65
167.0,167.0,167
587.0,587.0,587
448.0,448.0,448
270.0,270.0,270
217.0,217.0,217
335.0,335.0,335
440.0,440.0,440
311.0,311.0,311
280.0,280.0,280
245.0,245.0,245
192.0,192.0,192
173.0,173.0,173
166.0,166.0,166
136.0,136.0,136
106.0,106.0,106
122.0,122.0,122
98.0,98.0,98
76.0,76.0,76
65.0,65.0,65
55.0,55.0,55
53.0,53.0,53
71.0,71.0,71
68.0,68.0,68
44.0,44.0,44
43.0,43.0,43
51.0,51.0,51
46.0,46.0,46
33.0,33.0,33
49.0,49.0,49
36.0,36.0,36
30.0,30.0,30
38.0,38.0,38
44.0,44.0,44
61.0,61.0,61
80.0,80.0,80
93.0,93.0,93
94.0,94.0,94
69.0,69.0,69
63.0,63.0,63
67.0,67.0,67
61.0,61.0,61
37.0,37.0,37
40.0,40.0,40
36.0,36.0,36
28.0,28.0,28
24.0,24.0,24
24.0,24.0,24
48.0,48.0,48
230.0,230.0,230
798.0,798.0,798
433.0,433.0,433
262.0,262.0,262
186.0,186.0,186
167.0,167.0,167
170.0,170.0,170
207.0,207.0,207
328.0,328.0,328
2360.0,2360.0,2360
1442.0,1442.0,1442
614.0,614.0,614
358.0,358.0,358
250.0,250.0,250
195.0,195.0,195
168.0,168.0,168
163.0,163.0,163
160.6451612903226,,164
158.29032258064515,,120
155.93548387096774,,125
153.58064516129033,,111
151.2258064516129,,118
148.8709677419355,,120
146.51612903225805,,257
144.16129032258064,,310
141.80645161290323,,203
139.4516129032258,,155
137.09677419354838,,154
134.74193548387098,,130
132.38709677419354,,130
130.03225806451613,,144
127.6774193548387,,158
125.32258064516128,,207
122.96774193548387,,179
120.61290322580645,,142
118.25806451612902,,122
115.90322580645162,,107
113.54838709677419,,92
111.19354838709677,,76
108.83870967741936,,62
106.48387096774194,,92
104.12903225806451,,71
101.7741935483871,,80
99.41935483870967,,175
97.06451612903226,,259
94.70967741935483,,158
92.35483870967741,,139
90.0,90.0,90
78.0,78.0,78
66.0,66.0,66
77.0,77.0,77
98.0,98.0,98
130.0,130.0,130
71.0,71.0,71
53.0,53.0,53
47.0,47.0,47
36.0,36.0,36
43.0,43.0,43
38.0,38.0,38
30.0,30.0,30
49.0,49.0,49
32.0,32.0,32
26.0,26.0,26
24.0,24.0,24
30.0,30.0,30
28.0,28.0,28
27.0,27.0,27
41.0,41.0,41
52.0,52.0,52
31.0,31.0,31
30.0,30.0,30
25.0,25.0,25
20.0,20.0,20
19.0,19.0,19
24.0,24.0,24
45.0,45.0,45
35.0,35.0,35
37.0,37.0,37
30.0,30.0,30
26.0,26.0,26
25.0,25.0,25
19.0,19.0,19
31.0,31.0,31
23.0,23.0,23
20.0,20.0,20
18.0,18.0,18
25.0,25.0,25
23.0,23.0,23
23.0,23.0,23
23.0,23.0,23
15.0,15.0,15
16.0,16.0,16
13.0,13.0,13
20.0,20.0,20
28.0,28.0,28
39.0,39.0,39
36.0,36.0,36
24.0,24.0,24
17.0,17.0,17
17.0,17.0,17
17.0,17.0,17
22.0,22.0,22
21.0,21.0,21
23.0,23.0,23
23.0,23.0,23
20.0,20.0,20
21.0,21.0,21
28.0,28.0,28
30.0,30.0,30
77.0,77.0,77
193.0,193.0,193
179.0,179.0,179
145.0,145.0,145
140.0,140.0,140
106.0,106.0,106
87.0,87.0,87
50.0,50.0,50
44.0,44.0,44
56.0,56.0,56
76.0,76.0,76
146.0,146.0,146
194.0,194.0,194
166.0,166.0,166
139.0,139.0,139
82.0,82.0,82
53.0,53.0,53
54.0,54.0,54
56.0,56.0,56
57.0,57.0,57
56.0,56.0,56
58.0,58.0,58
50.0,50.0,50
63.0,63.0,63
77.0,77.0,77
61.0,61.0,61
73.0,73.0,73
40.0,40.0,40
32.0,32.0,32
39.0,39.0,39
28.0,28.0,28
23.0,23.0,23
11.0,11.0,11
8.0,8.0,8
10.0,10.0,10
8.0,8.0,8
20.0,20.0,20
23.0,23.0,23
32.0,32.0,32
45.0,45.0,45
31.0,31.0,31
33.0,33.0,33
51.0,51.0,51
66.0,66.0,66
54.0,54.0,54
91.0,91.0,91
71.0,71.0,71
71.0,71.0,71
76.0,76.0,76
109.0,109.0,109
89.0,89.0,89
81.0,81.0,81
104.0,104.0,104
80.0,80.0,80
90.0,90.0,90
206.0,206.0,206
224.0,224.0,224
150.0,150.0,150
127.0,127.0,127
117.0,117.0,117
157.0,157.0,157
158.0,158.0,158
136.0,136.0,136
119.0,119.0,119
83.0,83.0,83
72.0,72.0,72
81.0,81.0,81
103.0,103.0,103
210.0,210.0,210
176.0,176.0,176
151.0,151.0,151
187.0,187.0,187
205.0,205.0,205
208.0,208.0,208
231.0,231.0,231
390.0,390.0,390
276.0,276.0,276
194.0,194.0,194
190.1290322580645,,179
186.25806451612902,,172
182.38709677419354,,162
178.51612903225805,,130
174.6451612903226,,219
170.7741935483871,,719
166.90322580645162,,591
163.03225806451613,,334
159.16129032258064,,228
155.29032258064515,,192
151.4193548387097,,182
147.5483870967742,,159
143.67741935483872,,145
139.80645161290323,,121
135.93548387096774,,112
132.06451612903226,,85
128.19354838709677,,77
124.32258064516128,,76
120.45161290322581,,73
116.58064516129032,,88
112.70967741935483,,214
108.83870967741936,,214
104.96774193548387,,146
101.09677419354838,,126
97.2258064516129,,91
93.35483870967741,,89
89.48387096774194,,93
85.61290322580645,,98
81.74193548387096,,129
77.87096774193549,,98
74.0,74.0,74
67.0,67.0,67
56.0,56.0,56
43.0,43.0,43
63.0,63.0,63
60.0,60.0,60
40.0,40.0,40
34.0,34.0,34
34.0,34.0,34
28.0,28.0,28
29.0,29.0,29
36.0,36.0,36
31.0,31.0,31
29.0,29.0,29
32.0,32.0,32
42.0,42.0,42
49.0,49.0,49
35.0,35.0,35
34.0,34.0,34
30.0,30.0,30
29.0,29.0,29
25.0,25.0,25
24.0,24.0,24
20.0,20.0,20
21.0,21.0,21
20.0,20.0,20
25.0,25.0,25
32.0,32.0,32
24.0,24.0,24
19.0,19.0,19
20.0,20.0,20
26.0,26.0,26
28.0,28.0,28
26.0,26.0,26
33.0,33.0,33
72.0,72.0,72
69.0,69.0,69
64.0,64.0,64
57.0,57.0,57
43.0,43.0,43
42.0,42.0,42
33.0,33.0,33
27.0,27.0,27
33.0,33.0,33
47.0,47.0,47
78.0,78.0,78
68.0,68.0,68
75.0,75.0,75
93.0,93.0,93
84.0,84.0,84
86.0,86.0,86
73.0,73.0,73
50.0,50.0,50
55.0,55.0,55
53.0,53.0,53
35.0,35.0,35
32.0,32.0,32
31.0,31.0,31
29.0,29.0,29
30.0,30.0,30
31.0,31.0,31
27.0,27.0,27
27.0,27.0,27
27.0,27.0,27
29.0,29.0,29
31.0,31.0,31
44.0,44.0,44
68.0,68.0,68
133.0,133.0,133
167.0,167.0,167
150.0,150.0,150
275.0,275.0,275
236.0,236.0,236
192.0,192.0,192
180.0,180.0,180
464.0,464.0,464
510.0,510.0,510
293.0,293.0,293
208.0,208.0,208
172.0,172.0,172
132.0,132.0,132
111.0,111.0,111
98.0,98.0,98
129.0,129.0,129
298.0,298.0,298
295.0,295.0,295
207.0,207.0,207
164.0,164.0,164
138.0,138.0,138
122.0,122.0,122
104.0,104.0,104
161.0,161.0,161
250.0,250.0,250
181.0,181.0,181
163.0,163.0,163
139.0,139.0,139
140.0,140.0,140
219.0,219.0,219
261.0,261.0,261
197.0,197.0,197
160.0,160.0,160
132.0,132.0,132
104.0,104.0,104
98.0,98.0,98
93.0,93.0,93
83.0,83.0,83
94.0,94.0,94
93.0,93.0,93
90.0,90.0,90
73.0,73.0,73
78.0,78.0,78
519.0,519.0,519
650.0,650.0,650
304.0,304.0,304
204.0,204.0,204
182.0,182.0,182
182.0,182.0,182
753.0,753.0,753
1812.0,1812.0,1812
840.0,840.0,840
518.0,518.0,518
504.7096774193548,,566
491.4193548387097,,477
478.1290322580645,,334
464.83870967741933,,253
451.5483870967742,,212
438.258064516129,,190
424.9677419354839,,175
411.6774193548387,,164
398.38709677419354,,143
385.0967741935484,,243
371.80645161290323,,2236
358.51612903225805,,3167
345.2258064516129,,2523
331.93548387096774,,1924
318.64516129032256,,1211
305.35483870967744,,744
292.06451612903226,,504
278.7741935483871,,377
265.48387096774195,,333
252.19354838709677,,402
238.9032258064516,,314
225.61290322580646,,278
212.32258064516128,,225
199.0322580645161,,200
185.74193548387098,,173
172.4516129032258,,158
159.1612903225806,,118
145.8709677419355,,126
132.5806451612903,,114
119.29032258064512,,104
106.0,106.0,106
79.0,79.0,79
70.0,70.0,70
96.0,96.0,96
105.0,105.0,105
110.0,110.0,110
107.0,107.0,107
143.0,143.0,143
1424.0,1424.0,1424
1679.0,1679.0,1679
880.0,880.0,880
529.0,529.0,529
355.0,355.0,355
276.0,276.0,276
232.0,232.0,232
211.0,211.0,211
211.0,211.0,211
185.0,185.0,185
171.0,171.0,171
161.0,161.0,161
142.0,142.0,142
132.0,132.0,132
118.0,118.0,118
88.0,88.0,88
80.0,80.0,80
93.0,93.0,93
84.0,84.0,84
65.0,65.0,65
59.0,59.0,59
63.0,63.0,63
103.0,103.0,103
98.0,98.0,98
81.0,81.0,81
62.0,62.0,62
48.0,48.0,48
74.0,74.0,74
105.0,105.0,105
115.0,115.0,115
137.0,137.0,137
107.0,107.0,107
101.0,101.0,101
347.0,347.0,347
553.0,553.0,553
534.0,534.0,534
757.0,757.0,757
456.0,456.0,456
257.0,257.0,257
195.0,195.0,195
174.0,174.0,174
137.0,137.0,137
113.0,113.0,113
116.0,116.0,116
100.0,100.0,100
74.0,74.0,74
69.0,69.0,69
54.0,54.0,54
54.0,54.0,54
48.0,48.0,48
61.0,61.0,61
157.0,157.0,157
527.0,527.0,527
503.0,503.0,503
260.0,260.0,260
170.0,170.0,170
174.0,174.0,174
145.0,145.0,145
121.0,121.0,121
92.0,92.0,92
137.0,137.0,137
110.0,110.0,110
151.0,151.0,151
106.0,106.0,106
109.0,109.0,109
96.0,96.0,96
94.0,94.0,94
105.0,105.0,105
100.0,100.0,100
104.0,104.0,104
76.0,76.0,76
59.0,59.0,59
56.0,56.0,56
71.0,71.0,71
49.0,49.0,49
200.0,200.0,200
809.0,809.0,809
327.0,327.0,327
185.0,185.0,185
157.0,157.0,157
144.0,144.0,144
144.0,144.0,144
92.0,92.0,92
100.0,100.0,100
101.0,101.0,101
83.0,83.0,83
71.0,71.0,71
64.0,64.0,64
50.0,50.0,50
46.0,46.0,46
33.0,33.0,33
42.0,42.0,42
32.0,32.0,32
29.0,29.0,29
33.0,33.0,33
54.0,54.0,54
60.0,60.0,60
35.0,35.0,35
33.0,33.0,33
33.0,33.0,33
71.0,71.0,71
227.0,227.0,227
362.0,362.0,362
483.0,483.0,483
479.0,479.0,479
655.0,655.0,655
401.0,401.0,401
237.0,237.0,237
175.0,175.0,175
161.0,161.0,161
150.0,150.0,150
139.0,139.0,139
208.0,208.0,208
462.0,462.0,462
522.0,522.0,522
377.0,377.0,377
301.0,301.0,301
280.0,280.0,280
208.0,208.0,208
156.0,156.0,156
151.0,151.0,151
117.0,117.0,117
97.0,97.0,97
73.0,73.0,73
66.0,66.0,66
64.0,64.0,64
73.0,73.0,73
99.0,99.0,99
88.0,88.0,88
78.0,78.0,78
65.0,65.0,65
51.0,51.0,51
46.0,46.0,46
49.0,49.0,49
68.0,68.0,68
83.0,83.0,83
97.0,97.0,97
93.0,93.0,93
78.0,78.0,78
67.0,67.0,67
58.0,58.0,58
48.0,48.0,48
63.0,63.0,63
58.0,58.0,58
53.0,53.0,53
41.0,41.0,41
75.0,75.0,75
155.0,155.0,155
155.0,155.0,155
121.0,121.0,121
95.0,95.0,95
64.0,64.0,64
55.0,55.0,55
46.0,46.0,46
48.0,48.0,48
121.0,121.0,121
264.0,264.0,264
216.0,216.0,216
185.0,185.0,185
290.0,290.0,290
306.0,306.0,306
187.0,187.0,187
163.0,163.0,163
147.0,147.0,147
166.0,166.0,166
212.0,212.0,212
254.0,254.0,254
230.0,230.0,230
183.0,183.0,183
178.0,178.0,178
178.0,178.0,178
158.0,158.0,158
143.0,143.0,143
138.0,138.0,138
129.0,129.0,129
90.0,90.0,90
72.0,72.0,72
79.0,79.0,79
115.0,115.0,115
180.0,180.0,180
320.0,320.0,320
236.0,236.0,236
179.0,179.0,179
156.0,156.0,156
130.0,130.0,130
95.0,95.0,95
93.0,93.0,93
92.0,92.0,92
86.0,86.0,86
101.0,101.0,101
92.0,92.0,92
95.0,95.0,95
83.0,83.0,83
62.0,62.0,62
78.0,78.0,78
121.0,121.0,121
104.0,104.0,104
98.0,98.0,98
68.0,68.0,68
70.0,70.0,70
321.0,321.0,321
198.0,198.0,198
186.0,186.0,186
353.0,353.0,353
308.0,308.0,308
237.0,237.0,237
166.0,166.0,166
143.0,143.0,143
122.0,122.0,122
122.0,122.0,122
105.0,105.0,105
114.0,114.0,114
96.0,96.0,96
107.0,107.0,107
108.0,108.0,108
82.0,82.0,82
59.0,59.0,59
77.0,77.0,77
69.0,69.0,69
55.0,55.0,55
49.0,49.0,49
60.0,60.0,60
91.0,91.0,91
98.0,98.0,98
81.0,81.0,81
53.0,53.0,53
57.0,57.0,57
46.0,46.0,46
41.0,41.0,41
42.0,42.0,42
41.0,41.0,41
39.0,39.0,39
38.0,38.0,38
37.0,37.0,37
50.0,50.0,50
50.0,50.0,50
38.0,38.0,38
40.0,40.0,40
33.0,33.0,33
33.0,33.0,33
35.0,35.0,35
54.0,54.0,54
92.0,92.0,92
251.0,251.0,251
328.0,328.0,328
224.0,224.0,224
175.0,175.0,175
185.0,185.0,185
215.0,215.0,215
205.0,205.0,205
161.0,161.0,161
120.0,120.0,120
224.0,224.0,224
499.0,499.0,499
416.0,416.0,416
281.0,281.0,281
230.0,230.0,230
1547.0,1547.0,1547
2231.0,2231.0,2231
832.0,832.0,832
563.0,563.0,563
525.0,525.0,525
393.0,393.0,393
294.0,294.0,294
241.0,241.0,241
273.0,273.0,273
930.0,930.0,930
785.0,785.0,785
470.0,470.0,470
390.0,390.0,390
342.0,342.0,342
258.0,258.0,258
217.0,217.0,217
184.0,184.0,184
174.0,174.0,174
186.0,186.0,186
193.0,193.0,193
474.0,474.0,474
798.0,798.0,798
910.0,910.0,910
1462.0,1462.0,1462
1218.0,1218.0,1218
908.0,908.0,908
740.0,740.0,740
561.0,561.0,561
447.0,447.0,447
393.0,393.0,393
381.0,381.0,381
307.0,307.0,307
255.0,255.0,255
228.0,228.0,228
195.0,195.0,195
171.0,171.0,171
159.0,159.0,159
136.0,136.0,136
136.0,136.0,136
144.0,144.0,144
111.0,111.0,111
90.0,90.0,90
86.0,86.0,86
188.0,188.0,188
222.0,222.0,222
200.0,200.0,200
151.0,151.0,151
136.0,136.0,136
125.0,125.0,125
320.0,320.0,320
525.0,525.0,525
370.0,370.0,370
264.0,264.0,264
219.0,219.0,219
180.0,180.0,180
152.0,152.0,152
132.0,132.0,132
116.0,116.0,116
199.0,199.0,199
232.0,232.0,232
198.0,198.0,198
197.0,197.0,197
174.0,174.0,174
172.0,172.0,172
131.0,131.0,131
111.0,111.0,111
89.0,89.0,89
96.0,96.0,96
178.0,178.0,178
289.0,289.0,289
260.0,260.0,260
205.0,205.0,205
173.0,173.0,173
145.0,145.0,145
133.0,133.0,133
105.0,105.0,105
106.0,106.0,106
78.0,78.0,78
75.0,75.0,75
64.0,64.0,64
59.0,59.0,59
56.0,56.0,56
61.0,61.0,61
58.0,58.0,58
53.0,53.0,53
57.0,57.0,57
57.0,57.0,57
128.0,128.0,128
316.0,316.0,316
311.0,311.0,311
691.0,691.0,691
384.0,384.0,384
269.0,269.0,269
221.0,221.0,221
363.0,363.0,363
298.0,298.0,298
225.0,225.0,225
189.0,189.0,189
180.0,180.0,180
208.0,208.0,208
252.0,252.0,252
245.0,245.0,245
198.0,198.0,198
176.0,176.0,176
158.0,158.0,158
146.0,146.0,146
111.0,111.0,111
108.0,108.0,108
91.0,91.0,91
86.0,86.0,86
87.0,87.0,87
75.0,75.0,75
65.0,65.0,65
245.0,245.0,245
320.0,320.0,320
290.0,290.0,290
818.0,818.0,818
778.0,778.0,778
468.0,468.0,468
334.0,334.0,334
257.0,257.0,257
200.0,200.0,200
138.0,138.0,138
120.0,120.0,120
138.0,138.0,138
145.0,145.0,145
115.0,115.0,115
82.0,82.0,82
67.0,67.0,67
62.0,62.0,62
80.0,80.0,80
372.0,372.0,372
329.0,329.0,329
229.0,229.0,229
707.0,707.0,707
1644.0,1644.0,1644
1744.0,1744.0,1744
1220.0,1220.0,1220
613.0,613.0,613
385.0,385.0,385
282.0,282.0,282
226.0,226.0,226
200.0,200.0,200
172.0,172.0,172
160.0,160.0,160
129.0,129.0,129
115.0,115.0,115
75.0,75.0,75
87.0,87.0,87
84.0,84.0,84
86.0,86.0,86
94.0,94.0,94
124.0,124.0,124
178.0,178.0,178
198.0,198.0,198
216.0,216.0,216
294.0,294.0,294
210.0,210.0,210
165.0,165.0,165
130.0,130.0,130
103.0,103.0,103
81.0,81.0,81
87.0,87.0,87
78.0,78.0,78
65.0,65.0,65
53.0,53.0,53
54.0,54.0,54
45.0,45.0,45
47.0,47.0,47
61.0,61.0,61
78.0,78.0,78
72.0,72.0,72
75.0,75.0,75
93.0,93.0,93
90.0,90.0,90
71.0,71.0,71
79.0,79.0,79
53.0,53.0,53
34.0,34.0,34
37.0,37.0,37
32.0,32.0,32
42.0,42.0,42
42.0,42.0,42
48.0,48.0,48
47.0,47.0,47
30.0,30.0,30
27.0,27.0,27
28.0,28.0,28
27.0,27.0,27
33.0,33.0,33
48.0,48.0,48
124.0,124.0,124
82.0,82.0,82
60.0,60.0,60
62.0,62.0,62
44.0,44.0,44
32.0,32.0,32
30.0,30.0,30
39.0,39.0,39
153.0,153.0,153
262.0,262.0,262
256.0,256.0,256
174.0,174.0,174
132.0,132.0,132
109.0,109.0,109
198.0,198.0,198
185.0,185.0,185
183.0,183.0,183
123.0,123.0,123
132.0,132.0,132
151.0,151.0,151
327.0,327.0,327
283.0,283.0,283
227.0,227.0,227
175.0,175.0,175
130.0,130.0,130
110.0,110.0,110
116.0,116.0,116
169.0,169.0,169
241.0,241.0,241
193.0,193.0,193
159.0,159.0,159
104.0,104.0,104
97.0,97.0,97
83.0,83.0,83
132.0,132.0,132
103.0,103.0,103
129.0,129.0,129
130.0,130.0,130
125.0,125.0,125
86.0,86.0,86
71.0,71.0,71
70.0,70.0,70
63.0,63.0,63
57.0,57.0,57
78.0,78.0,78
71.0,71.0,71
136.0,136.0,136
161.0,161.0,161
257.0,257.0,257
181.0,181.0,181
151.0,151.0,151
146.0,146.0,146
144.0,144.0,144
106.0,106.0,106
126.0,126.0,126
133.0,133.0,133
109.0,109.0,109
98.0,98.0,98
67.0,67.0,67
71.0,71.0,71
117.0,117.0,117
149.0,149.0,149
126.0,126.0,126
107.0,107.0,107
71.0,71.0,71
71.0,71.0,71
100.0,100.0,100
87.0,87.0,87
77.0,77.0,77
78.0,78.0,78
96.0,96.0,96
332.0,332.0,332
434.0,434.0,434
228.0,228.0,228
258.0,258.0,258
236.0,236.0,236
242.0,242.0,242
198.0,198.0,198
159.0,159.0,159
103.0,103.0,103
84.0,84.0,84
76.0,76.0,76
94.0,94.0,94
137.0,137.0,137
110.0,110.0,110
103.0,103.0,103
78.0,78.0,78
46.0,46.0,46
63.0,63.0,63
172.0,172.0,172
142.0,142.0,142
129.0,129.0,129
111.0,111.0,111
121.0,121.0,121
93.0,93.0,93
85.0,85.0,85
76.0,76.0,76
47.0,47.0,47
60.0,60.0,60
54.0,54.0,54
53.0,53.0,53
56.0,56.0,56
47.0,47.0,47
51.0,51.0,51
47.0,47.0,47
36.0,36.0,36
34.0,34.0,34
50.0,50.0,50
129.0,129.0,129
127.0,127.0,127
90.0,90.0,90
56.0,56.0,56
43.0,43.0,43
50.0,50.0,50
70.0,70.0,70
70.0,70.0,70
69.0,69.0,69
