"","Vazao_CA","Vazao1_CA_30d","kalman_struct"
"4166",231,231,231
"4167",209,209,209
"4168",279,279,279
"4169",969,969,969
"4170",588,588,588
"4171",339,339,339
"4172",318,318,318
"4173",315,315,315
"4174",248,248,248
"4175",220,220,220
"4176",193,193,193
"4177",178,178,178
"4178",860,860,860
"4179",3865,3865,3865
"4180",1762,1762,1762
"4181",871,871,871
"4182",509,509,509
"4183",365,365,365
"4184",314,314,314
"4185",468,468,468
"4186",392,392,392
"4187",265,265,265
"4188",210,210,210
"4189",277,277,277
"4190",767,767,767
"4191",445,445,445
"4192",264,264,264
"4193",241,241,241
"4194",295,295,295
"4195",274,274,274
"4196",280,280,280
"4197",239,239,239
"4198",324,324,324
"4199",1192,1192,1192
"4200",2008,2008,2008
"4201",1020,1020,1020
"4202",566,566,566
"4203",390,390,390
"4204",301,301,301
"4205",247,247,247
"4206",244,244,244
"4207",345,345,345
"4208",306,306,306
"4209",378,378,378
"4210",387,387,387
"4211",431,431,431
"4212",313,313,313
"4213",231,231,231
"4214",191,191,191
"4215",176,176,176
"4216",146,146,146
"4217",131,131,131
"4218",130,130,130
"4219",119,119,119
"4220",122,122,122
"4221",126,126,126
"4222",208,208,208
"4223",144,144,144
"4224",129,129,129
"4225",108,108,108
"4226",129,129,129
"4227",136,136,136
"4228",132,132,132
"4229",99,99,99
"4230",82,82,82
"4231",75,75,75
"4232",92,92,92
"4233",257,257,257
"4234",194,194,194
"4235",144,144,144
"4236",120,120,120
"4237",87,87,87
"4238",72,72,72
"4239",63,63,63
"4240",64,64,64
"4241",79,79,79
"4242",74,74,74
"4243",59,59,59
"4244",77,77,77
"4245",102,102,102
"4246",95,95,95
"4247",90,90,90
"4248",88,88,88
"4249",79,79,79
"4250",60,60,60
"4251",48,48,48
"4252",44,44,44
"4253",38,38,38
"4254",43,43,43
"4255",43,43,43
"4256",161,161,161
"4257",497,497,497
"4258",344,344,344
"4259",208,208,208
"4260",155,155,155
"4261",126,126,126
"4262",105,105,105
"4263",86,86,86
"4264",63,63,63
"4265",48,48,48
"4266",54,54,54
"4267",50,50,50
"4268",43,43,43
"4269",42,42,42
"4270",47,47,47
"4271",49,49,49
"4272",36,36,36
"4273",34,34,34
"4274",29,29,29
"4275",28,28,28
"4276",26,26,26
"4277",29,29,29
"4278",42,42,42
"4279",59,59,59
"4280",43,43,43
"4281",28,28,28
"4282",23,23,23
"4283",27,27,27
"4284",25,25,25
"4285",29,29,29
"4286",45,45,45
"4287",41,41,41
"4288",30,30,30
"4289",24,24,24
"4290",30,30,30
"4291",23,23,23
"4292",24,24,24
"4293",21,21,21
"4294",21,21,21
"4295",20,20,20
"4296",21,21,21
"4297",22,22,22
"4298",17,17,17
"4299",19,19,19
"4300",28,28,28
"4301",23,23,23
"4302",34,34,34
"4303",30,30,30
"4304",25,25,25
"4305",24,24,24
"4306",29,29,29
"4307",41,41,41
"4308",66,66,66
"4309",51,51,51
"4310",40,40,40
"4311",32,32,32
"4312",28,28,28
"4313",24,24,24
"4314",21,21,21
"4315",17,17,17
"4316",19,19,19
"4317",15,15,15
"4318",17,17,17
"4319",24,24,24
"4320",51,51,51
"4321",36,36,36
"4322",26,26,26
"4323",41,41,41
"4324",88,88,88
"4325",105,105,105
"4326",110,110,110
"4327",78,78,78
"4328",49,49,49
"4329",35,35,35
"4330",28,28,28
"4331",31,31,31
"4332",24,24,24
"4333",26,26,26
"4334",26,26,26
"4335",24,24,24
"4336",141,141,141
"4337",525,525,525
"4338",447,447,447
"4339",317,317,317
"4340",233,233,233
"4341",161,161,161
"4342",144,144,144
"4343",119,119,119
"4344",110,110,110
"4345",98,98,98
"4346",107,107,107
"4347",85,85,85
"4348",122,122,122
"4349",146,146,146
"4350",137,137,137
"4351",109,109,109
"4352",81,81,81
"4353",52,52,52
"4354",52,52,52
"4355",44,44,44
"4356",45,45,45
"4357",40,40,40
"4358",36,36,36
"4359",34,34,34
"4360",71,71,71
"4361",137,137,137
"4362",242,242,242
"4363",209,209,209
"4364",152,152,152
"4365",119,119,119
"4366",98,98,98
"4367",66,66,66
"4368",60,60,60
"4369",55,55,55
"4370",36,36,36
"4371",72,72,72
"4372",47,47,47
"4373",45,45,45
"4374",51,51,51
"4375",71,71,71
"4376",89,89,89
"4377",75,75,75
"4378",66,66,66
"4379",188,188,188
"4380",220,220,220
"4381",166,166,166
"4382",160,160,160
"4383",140,140,140
"4384",272,272,272
"4385",164,164,164
"4386",121,121,121
"4387",108,108,108
"4388",85,85,85
"4389",73,73,73
"4390",56,56,56
"4391",41,41,41
"4392",34,34,34
"4393",27,27,27
"4394",30,30,30
"4395",30,30,30
"4396",30,30,30
"4397",31,31,31
"4398",39,39,39
"4399",41,41,41
"4400",28,28,28
"4401",23,23,23
"4402",25,25,25
"4403",27,27,27
"4404",17,17,17
"4405",16,16,16
"4406",20,20,20
"4407",21,21,21
"4408",19,19,19
"4409",15,15,15
"4410",21,21,21
"4411",20,20,20
"4412",19,19,19
"4413",20,20,20
"4414",16,16,16
"4415",14,14,14
"4416",14,14,14
"4417",15,15,15
"4418",14,14,14
"4419",14,14,14
"4420",17,17,17
"4421",16,16,16
"4422",15,15,15
"4423",16,16,16
"4424",16,16,16
"4425",15,15,15
"4426",14,14,14
"4427",14,14,14
"4428",16,16,16
"4429",17,17,17
"4430",20,20,20
"4431",17,17,17
"4432",16,16,16
"4433",14,14,14
"4434",18,18,18
"4435",14,14,14
"4436",12,12,12
"4437",11,11,11
"4438",11,11,11
"4439",10,10,10
"4440",9,9,9
"4441",9,9,9
"4442",9,9,9
"4443",11,11,11
"4444",10,10,10
"4445",10,10,10
"4446",9,9,9
"4447",10,10,10
"4448",11,11,11
"4449",10,10,10
"4450",9,9,9
"4451",9,9,9
"4452",9,9,9
"4453",8,8,8
"4454",9,9,9
"4455",8,8,8
"4456",8,8,8
"4457",7,7,7
"4458",7,7,7
"4459",7,7,7
"4460",7,7,7
"4461",8,8,8
"4462",6,6,6
"4463",6,6,6
"4464",5,5,5
"4465",6,6,6
"4466",6,6,6
"4467",6,6,6
"4468",6,6,6
"4469",7,7,7
"4470",7,7,7
"4471",6,6,6
"4472",8,8,8
"4473",8,8,8
"4474",8,8,8
"4475",12,12,12
"4476",13,13,13
"4477",13,13,13
"4478",32,32,32
"4479",62,62,62
"4480",80,80,80
"4481",45,45,45
"4482",32,32,32
"4483",27,27,27
"4484",26,26,26
"4485",22,22,22
"4486",19,19,19
"4487",19,19,19
"4488",18,18,18
"4489",15,15,15
"4490",16,16,16
"4491",16,16,16
"4492",23,23,23
"4493",58,58,58
"4494",63,63,63
"4495",79,79,79
"4496",48,48,48
"4497",31,31,31
"4498",55,55,55
"4499",59,59,59
"4500",47,47,47
"4501",36,36,36
"4502",33,33,33
"4503",25,25,25
"4504",23,23,23
"4505",29,29,29
"4506",18,18,18
"4507",20,20,20
"4508",26,26,26
"4509",21,21,21
"4510",38,38,38
"4511",174,174,174
"4512",475,475,475
"4513",310,310,310
"4514",186,186,186
"4515",170,170,170
"4516",391,391,391
"4517",301,301,301
"4518",192,192,192
"4519",158,158,158
"4520",123,123,123
"4521",108,108,108
"4522",80,80,80
"4523",86,86,86
"4524",105,105,105
"4525",107,107,107
"4526",73,73,73
"4527",82,82,82
"4528",65,65,65
"4529",167,167,167
"4530",587,587,587
"4531",448,448,448
"4532",270,270,270
"4533",217,217,217
"4534",335,335,335
"4535",440,440,440
"4536",311,311,311
"4537",280,280,280
"4538",245,245,245
"4539",192,192,192
"4540",173,173,173
"4541",166,166,166
"4542",136,136,136
"4543",106,106,106
"4544",122,122,122
"4545",98,98,98
"4546",76,76,76
"4547",65,65,65
"4548",55,55,55
"4549",53,53,53
"4550",71,71,71
"4551",68,68,68
"4552",44,44,44
"4553",43,43,43
"4554",51,51,51
"4555",46,46,46
"4556",33,33,33
"4557",49,49,49
"4558",36,36,36
"4559",30,30,30
"4560",38,38,38
"4561",44,44,44
"4562",61,61,61
"4563",80,80,80
"4564",93,93,93
"4565",94,94,94
"4566",69,69,69
"4567",63,63,63
"4568",67,67,67
"4569",61,61,61
"4570",37,37,37
"4571",40,40,40
"4572",36,36,36
"4573",28,28,28
"4574",24,24,24
"4575",24,24,24
"4576",48,48,48
"4577",230,230,230
"4578",798,798,798
"4579",433,433,433
"4580",262,262,262
"4581",186,186,186
"4582",167,167,167
"4583",170,170,170
"4584",207,207,207
"4585",328,328,328
"4586",2360,2360,2360
"4587",1442,1442,1442
"4588",614,614,614
"4589",358,358,358
"4590",250,250,250
"4591",195,195,195
"4592",168,168,168
"4593",163,163,163
"4594",164,164,164
"4595",120,120,120
"4596",125,125,125
"4597",111,111,111
"4598",118,118,118
"4599",120,120,120
"4600",257,257,257
"4601",310,310,310
"4602",203,203,203
"4603",155,155,155
"4604",154,154,154
"4605",130,130,130
"4606",130,130,130
"4607",144,144,144
"4608",158,158,158
"4609",207,207,207
"4610",179,179,179
"4611",142,142,142
"4612",122,122,122
"4613",107,107,107
"4614",92,92,92
"4615",76,76,76
"4616",62,62,62
"4617",92,92,92
"4618",71,71,71
"4619",80,80,80
"4620",175,175,175
"4621",259,259,259
"4622",158,158,158
"4623",139,139,139
"4624",90,90,90
"4625",78,78,78
"4626",66,66,66
"4627",77,77,77
"4628",98,98,98
"4629",130,130,130
"4630",71,71,71
"4631",53,53,53
"4632",47,47,47
"4633",36,36,36
"4634",43,43,43
"4635",38,38,38
"4636",30,30,30
"4637",49,49,49
"4638",32,32,32
"4639",26,26,26
"4640",24,24,24
"4641",30,30,30
"4642",28,28,28
"4643",27,27,27
"4644",41,41,41
"4645",52,52,52
"4646",31,31,31
"4647",30,30,30
"4648",25,25,25
"4649",20,20,20
"4650",19,19,19
"4651",24,24,24
"4652",45,45,45
"4653",35,35,35
"4654",37,37,37
"4655",30,30,30
"4656",26,26,26
"4657",25,25,25
"4658",19,19,19
"4659",31,31,31
"4660",23,23,23
"4661",20,20,20
"4662",18,18,18
"4663",25,25,25
"4664",23,23,23
"4665",23,23,23
"4666",23,23,23
"4667",15,15,15
"4668",16,16,16
"4669",13,13,13
"4670",20,20,20
"4671",28,28,28
"4672",39,39,39
"4673",36,36,36
"4674",24,24,24
"4675",17,17,17
"4676",17,17,17
"4677",17,17,17
"4678",22,22,22
"4679",21,21,21
"4680",23,23,23
"4681",23,23,23
"4682",20,20,20
"4683",21,21,21
"4684",28,28,28
"4685",30,30,30
"4686",77,77,77
"4687",193,193,193
"4688",179,179,179
"4689",145,145,145
"4690",140,140,140
"4691",106,106,106
"4692",87,87,87
"4693",50,50,50
"4694",44,44,44
"4695",56,56,56
"4696",76,76,76
"4697",146,146,146
"4698",194,194,194
"4699",166,166,166
"4700",139,139,139
"4701",82,82,82
"4702",53,53,53
"4703",54,54,54
"4704",56,56,56
"4705",57,57,57
"4706",56,56,56
"4707",58,58,58
"4708",50,50,50
"4709",63,63,63
"4710",77,77,77
"4711",61,61,61
"4712",73,73,73
"4713",40,40,40
"4714",32,32,32
"4715",39,39,39
"4716",28,28,28
"4717",23,23,23
"4718",11,11,11
"4719",8,8,8
"4720",10,10,10
"4721",8,8,8
"4722",20,20,20
"4723",23,23,23
"4724",32,32,32
"4725",45,45,45
"4726",31,31,31
"4727",33,33,33
"4728",51,51,51
"4729",66,66,66
"4730",54,54,54
"4731",91,91,91
"4732",71,71,71
"4733",71,71,71
"4734",76,76,76
"4735",109,109,109
"4736",89,89,89
"4737",81,81,81
"4738",104,104,104
"4739",80,80,80
"4740",90,90,90
"4741",206,206,206
"4742",224,224,224
"4743",150,150,150
"4744",127,127,127
"4745",117,117,117
"4746",157,157,157
"4747",158,158,158
"4748",136,136,136
"4749",119,119,119
"4750",83,83,83
"4751",72,72,72
"4752",81,81,81
"4753",103,103,103
"4754",210,210,210
"4755",176,176,176
"4756",151,151,151
"4757",187,187,187
"4758",205,205,205
"4759",208,208,208
"4760",231,231,231
"4761",390,390,390
"4762",276,276,276
"4763",194,194,194
"4764",179,179,179
"4765",172,172,172
"4766",162,162,162
"4767",130,130,130
"4768",219,219,219
"4769",719,719,719
"4770",591,591,591
"4771",334,334,334
"4772",228,228,228
"4773",192,192,192
"4774",182,182,182
"4775",159,159,159
"4776",145,145,145
"4777",121,121,121
"4778",112,112,112
"4779",85,85,85
"4780",77,77,77
"4781",76,76,76
"4782",73,73,73
"4783",88,88,88
"4784",214,214,214
"4785",214,214,214
"4786",146,146,146
"4787",126,126,126
"4788",91,91,91
"4789",89,89,89
"4790",93,93,93
"4791",98,98,98
"4792",129,129,129
"4793",98,98,98
"4794",74,74,74
"4795",67,67,67
"4796",56,56,56
"4797",43,43,43
"4798",63,63,63
"4799",60,60,60
"4800",40,40,40
"4801",34,34,34
"4802",34,34,34
"4803",28,28,28
"4804",29,29,29
"4805",36,36,36
"4806",31,31,31
"4807",29,29,29
"4808",32,32,32
"4809",42,42,42
"4810",49,49,49
"4811",35,35,35
"4812",34,34,34
"4813",30,30,30
"4814",29,29,29
"4815",25,25,25
"4816",24,24,24
"4817",20,20,20
"4818",21,21,21
"4819",20,20,20
"4820",25,25,25
"4821",32,32,32
"4822",24,24,24
"4823",19,19,19
"4824",20,20,20
"4825",26,26,26
"4826",28,28,28
"4827",26,26,26
"4828",33,33,33
"4829",72,72,72
"4830",69,69,69
"4831",64,64,64
"4832",57,57,57
"4833",43,43,43
"4834",42,42,42
"4835",33,33,33
"4836",27,27,27
"4837",33,33,33
"4838",47,47,47
"4839",78,78,78
"4840",68,68,68
"4841",75,75,75
"4842",93,93,93
"4843",84,84,84
"4844",86,86,86
"4845",73,73,73
"4846",50,50,50
"4847",55,55,55
"4848",53,53,53
"4849",35,35,35
"4850",32,32,32
"4851",31,31,31
"4852",29,29,29
"4853",30,30,30
"4854",31,31,31
"4855",27,27,27
"4856",27,27,27
"4857",27,27,27
"4858",29,29,29
"4859",31,31,31
"4860",44,44,44
"4861",68,68,68
"4862",133,133,133
"4863",167,167,167
"4864",150,150,150
"4865",275,275,275
"4866",236,236,236
"4867",192,192,192
"4868",180,180,180
"4869",464,464,464
"4870",510,510,510
"4871",293,293,293
"4872",208,208,208
"4873",172,172,172
"4874",132,132,132
"4875",111,111,111
"4876",98,98,98
"4877",129,129,129
"4878",298,298,298
"4879",295,295,295
"4880",207,207,207
"4881",164,164,164
"4882",138,138,138
"4883",122,122,122
"4884",104,104,104
"4885",161,161,161
"4886",250,250,250
"4887",181,181,181
"4888",163,163,163
"4889",139,139,139
"4890",140,140,140
"4891",219,219,219
"4892",261,261,261
"4893",197,197,197
"4894",160,160,160
"4895",132,132,132
"4896",104,104,104
"4897",98,98,98
"4898",93,93,93
"4899",83,83,83
"4900",94,94,94
"4901",93,93,93
"4902",90,90,90
"4903",73,73,73
"4904",78,78,78
"4905",519,519,519
"4906",650,650,650
"4907",304,304,304
"4908",204,204,204
"4909",182,182,182
"4910",182,182,182
"4911",753,753,753
"4912",1812,1812,1812
"4913",840,840,840
"4914",518,518,518
"4915",566,566,566
"4916",477,477,477
"4917",334,334,334
"4918",253,253,253
"4919",212,212,212
"4920",190,190,190
"4921",175,175,175
"4922",164,164,164
"4923",143,143,143
"4924",243,243,243
"4925",2236,2236,2236
"4926",3167,3167,3167
"4927",2523,2523,2523
"4928",1924,1924,1924
"4929",1211,1211,1211
"4930",744,744,744
"4931",504,504,504
"4932",377,377,377
"4933",333,333,333
"4934",402,402,402
"4935",314,314,314
"4936",278,278,278
"4937",225,225,225
"4938",200,200,200
"4939",173,173,173
"4940",158,158,158
"4941",118,118,118
"4942",126,126,126
"4943",114,114,114
"4944",104,104,104
"4945",106,106,106
"4946",79,79,79
"4947",70,70,70
"4948",96,96,96
"4949",105,105,105
"4950",110,110,110
"4951",107,107,107
"4952",143,143,143
"4953",1424,1424,1424
"4954",1679,1679,1679
"4955",880,880,880
"4956",529,529,529
"4957",355,355,355
"4958",276,276,276
"4959",232,232,232
"4960",211,211,211
"4961",211,211,211
"4962",185,185,185
"4963",171,171,171
"4964",161,161,161
"4965",142,142,142
"4966",132,132,132
"4967",118,118,118
"4968",88,88,88
"4969",80,80,80
"4970",93,93,93
"4971",84,84,84
"4972",65,65,65
"4973",59,59,59
"4974",63,63,63
"4975",103,103,103
"4976",98,98,98
"4977",81,81,81
"4978",62,62,62
"4979",48,48,48
"4980",74,74,74
"4981",105,105,105
"4982",115,115,115
"4983",137,137,137
"4984",107,107,107
"4985",101,101,101
"4986",347,347,347
"4987",553,553,553
"4988",534,534,534
"4989",757,757,757
"4990",456,456,456
"4991",257,257,257
"4992",195,195,195
"4993",174,174,174
"4994",137,137,137
"4995",113,113,113
"4996",116,116,116
"4997",100,100,100
"4998",74,74,74
"4999",69,69,69
"5000",54,54,54
"5001",54,54,54
"5002",48,48,48
"5003",61,61,61
"5004",157,157,157
"5005",527,527,527
"5006",503,503,503
"5007",260,260,260
"5008",170,170,170
"5009",174,174,174
"5010",145,145,145
"5011",121,121,121
"5012",92,92,92
"5013",137,137,137
"5014",110,110,110
"5015",151,151,151
"5016",106,106,106
"5017",109,109,109
"5018",96,96,96
"5019",94,94,94
"5020",105,105,105
"5021",100,100,100
"5022",104,104,104
"5023",76,76,76
"5024",59,59,59
"5025",56,56,56
"5026",71,71,71
"5027",49,49,49
"5028",200,200,200
"5029",809,809,809
"5030",327,327,327
"5031",185,185,185
"5032",157,157,157
"5033",144,144,144
"5034",144,144,144
"5035",92,92,92
"5036",100,100,100
"5037",101,101,101
"5038",83,83,83
"5039",71,71,71
"5040",64,64,64
"5041",50,50,50
"5042",46,46,46
"5043",33,33,33
"5044",42,42,42
"5045",32,32,32
"5046",29,29,29
"5047",33,33,33
"5048",54,54,54
"5049",60,60,60
"5050",35,35,35
"5051",33,33,33
"5052",33,33,33
"5053",71,71,71
"5054",227,227,227
"5055",362,362,362
"5056",483,483,483
"5057",479,479,479
"5058",655,655,655
"5059",401,401,401
"5060",237,237,237
"5061",175,175,175
"5062",161,161,161
"5063",150,150,150
"5064",139,139,139
"5065",208,208,208
"5066",462,462,462
"5067",522,522,522
"5068",377,377,377
"5069",301,301,301
"5070",280,280,280
"5071",208,208,208
"5072",156,156,156
"5073",151,151,151
"5074",117,117,117
"5075",97,97,97
"5076",73,73,73
"5077",66,66,66
"5078",64,64,64
"5079",73,73,73
"5080",99,99,99
"5081",88,88,88
"5082",78,78,78
"5083",65,65,65
"5084",51,51,51
"5085",46,46,46
"5086",49,49,49
"5087",68,68,68
"5088",83,83,83
"5089",97,97,97
"5090",93,93,93
"5091",78,78,78
"5092",67,67,67
"5093",58,58,58
"5094",48,48,48
"5095",63,63,63
"5096",58,58,58
"5097",53,53,53
"5098",41,41,41
"5099",75,75,75
"5100",155,155,155
"5101",155,155,155
"5102",121,121,121
"5103",95,95,95
"5104",64,64,64
"5105",55,55,55
"5106",46,46,46
"5107",48,48,48
"5108",121,121,121
"5109",264,NA,119.284021878959
"5110",216,NA,118.407819649441
"5111",185,NA,117.531617419924
"5112",290,NA,116.655415190407
"5113",306,NA,115.77921296089
"5114",187,NA,114.903010731373
"5115",163,NA,114.026808501855
"5116",147,NA,113.150606272338
"5117",166,NA,112.274404042821
"5118",212,NA,111.398201813304
"5119",254,NA,110.521999583786
"5120",230,NA,109.645797354269
"5121",183,NA,108.769595124752
"5122",178,NA,107.893392895235
"5123",178,NA,107.017190665718
"5124",158,NA,106.1409884362
"5125",143,NA,105.264786206683
"5126",138,NA,104.388583977166
"5127",129,NA,103.512381747649
"5128",90,NA,102.636179518132
"5129",72,NA,101.759977288614
"5130",79,NA,100.883775059097
"5131",115,NA,100.00757282958
"5132",180,NA,99.1313706000628
"5133",320,NA,98.2551683705455
"5134",236,NA,97.3789661410283
"5135",179,NA,96.5027639115111
"5136",156,NA,95.6265616819939
"5137",130,NA,94.7503594524767
"5138",95,NA,93.8741572229595
"5139",93,93,93
"5140",92,92,92
"5141",86,86,86
"5142",101,101,101
"5143",92,92,92
"5144",95,95,95
"5145",83,83,83
"5146",62,62,62
"5147",78,78,78
"5148",121,NA,77.0130872118613
"5149",104,NA,76.2144243550784
"5150",98,NA,75.4157614982955
"5151",68,NA,74.6170986415126
"5152",70,NA,73.8184357847297
"5153",321,NA,73.0197729279468
"5154",198,NA,72.2211100711639
"5155",186,NA,71.422447214381
"5156",353,NA,70.6237843575981
"5157",308,NA,69.8251215008152
"5158",237,NA,69.0264586440323
"5159",166,NA,68.2277957872494
"5160",143,NA,67.4291329304665
"5161",122,NA,66.6304700736836
"5162",122,NA,65.8318072169007
"5163",105,NA,65.0331443601178
"5164",114,NA,64.2344815033349
"5165",96,NA,63.435818646552
"5166",107,NA,62.6371557897691
"5167",108,NA,61.8384929329862
"5168",82,NA,61.0398300762033
"5169",59,NA,60.2411672194204
"5170",77,NA,59.4425043626375
"5171",69,NA,58.6438415058546
"5172",55,NA,57.8451786490717
"5173",49,NA,57.0465157922888
"5174",60,NA,56.2478529355059
"5175",91,NA,55.449190078723
"5176",98,NA,54.6505272219401
"5177",81,NA,53.8518643651572
"5178",53,53,53
"5179",57,57,57
"5180",46,46,46
"5181",41,41,41
"5182",42,42,42
"5183",41,41,41
"5184",39,39,39
"5185",38,38,38
"5186",37,37,37
"5187",50,50,50
"5188",50,50,50
"5189",38,38,38
"5190",40,40,40
"5191",33,33,33
"5192",33,33,33
"5193",35,35,35
"5194",54,54,54
"5195",92,92,92
"5196",251,251,251
"5197",328,328,328
"5198",224,224,224
"5199",175,175,175
"5200",185,185,185
"5201",215,215,215
"5202",205,205,205
"5203",161,161,161
"5204",120,120,120
"5205",224,224,224
"5206",499,499,499
"5207",416,416,416
"5208",281,281,281
"5209",230,230,230
"5210",1547,1547,1547
"5211",2231,2231,2231
"5212",832,832,832
"5213",563,563,563
"5214",525,525,525
"5215",393,393,393
"5216",294,294,294
"5217",241,241,241
"5218",273,273,273
"5219",930,930,930
"5220",785,785,785
"5221",470,470,470
"5222",390,390,390
"5223",342,342,342
"5224",258,258,258
"5225",217,217,217
"5226",184,184,184
"5227",174,174,174
"5228",186,186,186
"5229",193,193,193
"5230",474,474,474
"5231",798,798,798
"5232",910,910,910
"5233",1462,1462,1462
"5234",1218,1218,1218
"5235",908,908,908
"5236",740,740,740
"5237",561,561,561
"5238",447,447,447
"5239",393,393,393
"5240",381,381,381
"5241",307,307,307
"5242",255,255,255
"5243",228,228,228
"5244",195,195,195
"5245",171,171,171
"5246",159,159,159
"5247",136,136,136
"5248",136,136,136
"5249",144,144,144
"5250",111,111,111
"5251",90,90,90
"5252",86,86,86
"5253",188,188,188
"5254",222,222,222
"5255",200,200,200
"5256",151,151,151
"5257",136,136,136
"5258",125,125,125
"5259",320,320,320
"5260",525,525,525
"5261",370,370,370
"5262",264,264,264
"5263",219,219,219
"5264",180,180,180
"5265",152,152,152
"5266",132,132,132
"5267",116,116,116
"5268",199,199,199
"5269",232,232,232
"5270",198,198,198
"5271",197,197,197
"5272",174,174,174
"5273",172,172,172
"5274",131,131,131
"5275",111,111,111
"5276",89,89,89
"5277",96,96,96
"5278",178,178,178
"5279",289,289,289
"5280",260,260,260
"5281",205,205,205
"5282",173,173,173
"5283",145,145,145
"5284",133,133,133
"5285",105,105,105
"5286",106,106,106
"5287",78,78,78
"5288",75,75,75
"5289",64,64,64
"5290",59,59,59
"5291",56,56,56
"5292",61,61,61
"5293",58,58,58
"5294",53,53,53
"5295",57,57,57
"5296",57,57,57
"5297",128,128,128
"5298",316,316,316
"5299",311,311,311
"5300",691,691,691
"5301",384,384,384
"5302",269,269,269
"5303",221,221,221
"5304",363,363,363
"5305",298,298,298
"5306",225,225,225
"5307",189,189,189
"5308",180,180,180
"5309",208,208,208
"5310",252,252,252
"5311",245,245,245
"5312",198,198,198
"5313",176,176,176
"5314",158,158,158
"5315",146,146,146
"5316",111,111,111
"5317",108,108,108
"5318",91,91,91
"5319",86,86,86
"5320",87,87,87
"5321",75,75,75
"5322",65,65,65
"5323",245,245,245
"5324",320,320,320
"5325",290,290,290
"5326",818,818,818
"5327",778,778,778
"5328",468,468,468
"5329",334,334,334
"5330",257,257,257
"5331",200,200,200
"5332",138,138,138
"5333",120,120,120
"5334",138,138,138
"5335",145,145,145
"5336",115,115,115
"5337",82,82,82
"5338",67,67,67
"5339",62,62,62
"5340",80,80,80
"5341",372,372,372
"5342",329,329,329
"5343",229,229,229
"5344",707,707,707
"5345",1644,1644,1644
"5346",1744,1744,1744
"5347",1220,1220,1220
"5348",613,613,613
"5349",385,385,385
"5350",282,282,282
"5351",226,226,226
"5352",200,200,200
"5353",172,172,172
"5354",160,160,160
"5355",129,129,129
"5356",115,115,115
"5357",75,75,75
"5358",87,87,87
"5359",84,84,84
"5360",86,86,86
"5361",94,94,94
"5362",124,124,124
"5363",178,178,178
"5364",198,198,198
"5365",216,216,216
"5366",294,294,294
"5367",210,210,210
"5368",165,165,165
"5369",130,130,130
"5370",103,103,103
"5371",81,81,81
"5372",87,87,87
"5373",78,78,78
"5374",65,65,65
"5375",53,53,53
"5376",54,54,54
"5377",45,45,45
"5378",47,47,47
"5379",61,61,61
"5380",78,78,78
"5381",72,72,72
"5382",75,75,75
"5383",93,93,93
"5384",90,90,90
"5385",71,71,71
"5386",79,79,79
"5387",53,53,53
"5388",34,34,34
"5389",37,37,37
"5390",32,32,32
"5391",42,42,42
"5392",42,42,42
"5393",48,48,48
"5394",47,47,47
"5395",30,30,30
"5396",27,27,27
"5397",28,28,28
"5398",27,27,27
"5399",33,33,33
"5400",48,48,48
"5401",124,124,124
"5402",82,82,82
"5403",60,60,60
"5404",62,62,62
"5405",44,44,44
"5406",32,32,32
"5407",30,30,30
"5408",39,39,39
"5409",153,153,153
"5410",262,262,262
"5411",256,256,256
"5412",174,174,174
"5413",132,132,132
"5414",109,109,109
"5415",198,198,198
"5416",185,185,185
"5417",183,183,183
"5418",123,123,123
"5419",132,132,132
"5420",151,151,151
"5421",327,327,327
"5422",283,283,283
"5423",227,227,227
"5424",175,175,175
"5425",130,130,130
"5426",110,110,110
"5427",116,116,116
"5428",169,169,169
"5429",241,241,241
"5430",193,193,193
"5431",159,159,159
"5432",104,104,104
"5433",97,97,97
"5434",83,83,83
"5435",132,132,132
"5436",103,103,103
"5437",129,129,129
"5438",130,130,130
"5439",125,125,125
"5440",86,86,86
"5441",71,71,71
"5442",70,70,70
"5443",63,63,63
"5444",57,57,57
"5445",78,78,78
"5446",71,71,71
"5447",136,136,136
"5448",161,161,161
"5449",257,257,257
"5450",181,181,181
"5451",151,151,151
"5452",146,146,146
"5453",144,144,144
"5454",106,106,106
"5455",126,126,126
"5456",133,133,133
"5457",109,109,109
"5458",98,98,98
"5459",67,67,67
"5460",71,71,71
"5461",117,117,117
"5462",149,149,149
"5463",126,126,126
"5464",107,107,107
"5465",71,71,71
"5466",71,71,71
"5467",100,100,100
"5468",87,87,87
"5469",77,77,77
"5470",78,78,78
"5471",96,96,96
"5472",332,332,332
"5473",434,434,434
"5474",228,228,228
"5475",258,258,258
"5476",236,236,236
"5477",242,242,242
"5478",198,198,198
"5479",159,159,159
"5480",103,103,103
"5481",84,84,84
"5482",76,76,76
"5483",94,94,94
"5484",137,137,137
"5485",110,110,110
"5486",103,103,103
"5487",78,78,78
"5488",46,46,46
"5489",63,63,63
"5490",172,172,172
"5491",142,142,142
"5492",129,129,129
"5493",111,111,111
"5494",121,121,121
"5495",93,93,93
"5496",85,85,85
"5497",76,76,76
"5498",47,47,47
"5499",60,60,60
"5500",54,54,54
"5501",53,53,53
"5502",56,56,56
"5503",47,47,47
"5504",51,51,51
"5505",47,47,47
"5506",36,36,36
"5507",34,34,34
"5508",50,50,50
"5509",129,129,129
"5510",127,127,127
"5511",90,90,90
"5512",56,56,56
"5513",43,43,43
"5514",50,50,50
"5515",70,70,70
"5516",70,70,70
